candlestick_code3,label_increase,label_decrease,occurrence,percentage
BBB,586,737,1323,0.44
BBD,76,53,129,0.59
BBH,4,10,14,0.29
BBI,0,1,1,0.0
BBK,45,46,91,0.49
BBL,112,168,280,0.4
BBM,416,574,990,0.42
BBN,559,675,1234,0.45
BBP,604,696,1300,0.46
BBS,221,263,484,0.46
BBb,613,614,1227,0.5
BBh,44,57,101,0.44
BBj,105,160,265,0.4
BBl,172,162,334,0.51
BBm,671,595,1266,0.53
BBn,717,780,1497,0.48
BBs,264,260,524,0.5
BBt,96,94,190,0.51
BDB,47,73,120,0.39
BDD,19,12,31,0.61
BDH,64,65,129,0.5
BDI,12,7,19,0.63
BDK,3,1,4,0.75
BDL,21,30,51,0.41
BDM,67,93,160,0.42
BDN,62,54,116,0.53
BDP,65,70,135,0.48
BDS,72,70,142,0.51
BDb,62,55,117,0.53
BDh,7,3,10,0.7
BDl,19,10,29,0.66
BDm,83,83,166,0.5
BDn,57,62,119,0.48
BDs,57,60,117,0.49
BDt,7,8,15,0.47
BHB,7,5,12,0.58
BHD,3,1,4,0.75
BHH,0,0,0,
BHI,3,0,3,1.0
BHK,1,0,1,1.0
BHL,1,3,4,0.25
BHM,9,9,18,0.5
BHN,8,7,15,0.53
BHP,13,7,20,0.65
BHS,3,7,10,0.3
BHb,5,9,14,0.36
BHh,1,1,2,0.5
BHl,3,2,5,0.6
BHm,8,6,14,0.57
BHn,6,5,11,0.55
BHs,7,5,12,0.58
BIB,2,1,3,0.67
BID,2,0,2,1.0
BIH,1,1,2,0.5
BIM,1,7,8,0.12
BIN,0,3,3,0.0
BIP,0,1,1,0.0
BIS,1,1,2,0.5
BIb,3,3,6,0.5
BIh,0,1,1,0.0
BIl,1,0,1,1.0
BIm,2,0,2,1.0
BIn,0,0,0,
BIs,2,1,3,0.67
BKB,43,63,106,0.41
BKD,9,10,19,0.47
BKH,9,5,14,0.64
BKI,9,13,22,0.41
BKK,2,3,5,0.4
BKL,15,16,31,0.48
BKM,61,78,139,0.44
BKN,42,55,97,0.43
BKP,62,70,132,0.47
BKS,40,53,93,0.43
BKb,38,44,82,0.46
BKh,46,60,106,0.43
BKl,22,11,33,0.67
BKm,80,60,140,0.57
BKn,49,37,86,0.57
BKs,48,51,99,0.48
BKt,15,7,22,0.68
BLB,143,189,332,0.43
BLD,11,13,24,0.46
BLH,1,4,5,0.2
BLK,8,9,17,0.47
BLL,32,46,78,0.41
BLM,110,125,235,0.47
BLN,138,138,276,0.5
BLP,140,161,301,0.47
BLS,78,69,147,0.53
BLb,138,152,290,0.48
BLh,57,57,114,0.5
BLj,28,34,62,0.45
BLl,64,42,106,0.6
BLm,185,169,354,0.52
BLn,177,200,377,0.47
BLs,73,94,167,0.44
BLt,18,19,37,0.49
BMB,478,609,1087,0.44
BMD,48,56,104,0.46
BMH,5,11,16,0.31
BMI,0,1,1,0.0
BMK,6,9,15,0.4
BML,65,114,179,0.36
BMM,410,546,956,0.43
BMN,441,531,972,0.45
BMP,518,546,1064,0.49
BMS,260,288,548,0.47
BMb,541,530,1071,0.51
BMh,301,350,651,0.46
BMj,82,88,170,0.48
BMl,149,172,321,0.46
BMm,722,587,1309,0.55
BMn,640,663,1303,0.49
BMs,294,281,575,0.51
BMt,69,66,135,0.51
BNB,511,570,1081,0.47
BND,64,70,134,0.48
BNH,100,120,220,0.45
BNI,14,17,31,0.45
BNK,48,63,111,0.43
BNL,142,161,303,0.47
BNM,451,628,1079,0.42
BNN,640,695,1335,0.48
BNP,714,787,1501,0.48
BNS,412,446,858,0.48
BNb,446,488,934,0.48
BNh,203,223,426,0.48
BNl,166,172,338,0.49
BNm,736,621,1357,0.54
BNn,767,811,1578,0.49
BNs,462,487,949,0.49
BNt,99,93,192,0.52
BPB,507,587,1094,0.46
BPD,70,61,131,0.53
BPH,160,176,336,0.48
BPI,81,73,154,0.53
BPK,60,49,109,0.55
BPL,180,223,403,0.45
BPM,517,646,1163,0.44
BPN,542,644,1186,0.46
BPP,801,855,1656,0.48
BPS,408,423,831,0.49
BPb,518,506,1024,0.51
BPh,52,80,132,0.39
BPl,228,214,442,0.52
BPm,748,573,1321,0.57
BPn,543,588,1131,0.48
BPs,444,415,859,0.52
BPt,76,72,148,0.51
BSB,237,259,496,0.48
BSD,45,47,92,0.49
BSH,108,153,261,0.41
BSI,22,9,31,0.71
BSK,5,7,12,0.42
BSL,70,77,147,0.48
BSM,290,367,657,0.44
BSN,291,290,581,0.5
BSP,326,315,641,0.51
BSS,342,351,693,0.49
BSb,231,237,468,0.49
BSh,126,163,289,0.44
BSl,100,90,190,0.53
BSm,385,345,730,0.53
BSn,299,316,615,0.49
BSs,365,298,663,0.55
BSt,64,46,110,0.58
BbB,455,504,959,0.47
BbD,53,57,110,0.48
BbH,149,196,345,0.43
BbI,70,65,135,0.52
BbJ,173,128,301,0.57
BbK,52,61,113,0.46
BbL,122,145,267,0.46
BbM,418,573,991,0.42
BbN,621,722,1343,0.46
BbP,576,555,1131,0.51
BbS,286,339,625,0.46
Bbb,496,429,925,0.54
Bbh,5,3,8,0.62
Bbl,153,111,264,0.58
Bbm,499,430,929,0.54
Bbn,512,548,1060,0.48
Bbs,294,293,587,0.5
Bbt,1,0,1,1.0
BhB,58,56,114,0.51
BhD,6,6,12,0.5
BhH,12,10,22,0.55
BhI,11,7,18,0.61
BhK,1,1,2,0.5
BhL,18,17,35,0.51
BhM,50,68,118,0.42
BhN,55,53,108,0.51
BhP,59,75,134,0.44
BhS,35,50,85,0.41
Bhb,38,53,91,0.42
Bhh,30,57,87,0.34
Bhl,16,14,30,0.53
Bhm,76,59,135,0.56
Bhn,57,61,118,0.48
Bhs,65,56,121,0.54
Bht,5,4,9,0.56
BjB,99,122,221,0.45
BjD,11,11,22,0.5
BjH,40,38,78,0.51
BjI,16,13,29,0.55
BjK,4,16,20,0.2
BjL,47,57,104,0.45
BjM,101,125,226,0.45
BjN,138,109,247,0.56
BjP,141,143,284,0.5
BjS,83,117,200,0.42
Bjb,114,102,216,0.53
Bjh,25,25,50,0.5
Bjl,54,51,105,0.51
Bjm,167,118,285,0.59
Bjn,100,113,213,0.47
Bjs,106,100,206,0.51
Bjt,18,13,31,0.58
BlB,115,151,266,0.43
BlD,16,16,32,0.5
BlH,111,95,206,0.54
BlI,13,17,30,0.43
BlJ,52,42,94,0.55
BlK,11,8,19,0.58
BlL,47,59,106,0.44
BlM,141,192,333,0.42
BlN,153,189,342,0.45
BlP,175,164,339,0.52
BlS,102,141,243,0.42
Blb,123,156,279,0.44
Blh,1,0,1,1.0
Bll,51,42,93,0.55
Blm,189,149,338,0.56
Bln,154,124,278,0.55
Bls,109,111,220,0.5
Blt,1,0,1,1.0
BmB,464,503,967,0.48
BmD,114,117,231,0.49
BmH,449,529,978,0.46
BmI,63,62,125,0.5
BmJ,147,123,270,0.54
BmK,9,15,24,0.38
BmL,152,184,336,0.45
BmM,599,713,1312,0.46
BmN,706,778,1484,0.48
BmP,611,619,1230,0.5
BmS,420,479,899,0.47
Bmb,446,438,884,0.5
Bmh,2,7,9,0.22
Bml,141,130,271,0.52
Bmm,636,510,1146,0.55
Bmn,624,522,1146,0.54
Bms,431,379,810,0.53
Bmt,3,1,4,0.75
BnB,544,569,1113,0.49
BnD,123,94,217,0.57
BnH,382,381,763,0.5
BnI,152,122,274,0.55
BnK,48,59,107,0.45
BnL,184,173,357,0.52
BnM,643,724,1367,0.47
BnN,853,951,1804,0.47
BnP,891,935,1826,0.49
BnS,526,583,1109,0.47
Bnb,534,513,1047,0.51
Bnh,44,59,103,0.43
Bnl,226,180,406,0.56
Bnm,783,635,1418,0.55
Bnn,781,781,1562,0.5
Bns,565,569,1134,0.5
Bnt,8,7,15,0.53
BsB,187,214,401,0.47
BsD,56,46,102,0.55
BsH,264,288,552,0.48
BsI,57,65,122,0.47
BsK,3,7,10,0.3
BsL,75,91,166,0.45
BsM,252,347,599,0.42
BsN,323,335,658,0.49
BsP,327,341,668,0.49
BsS,343,377,720,0.48
Bsb,184,211,395,0.47
Bsh,14,17,31,0.45
Bsl,115,83,198,0.58
Bsm,341,317,658,0.52
Bsn,273,271,544,0.5
Bss,317,308,625,0.51
Bst,3,13,16,0.19
BtB,76,84,160,0.48
BtD,13,13,26,0.5
BtH,46,61,107,0.43
BtI,2,7,9,0.22
BtK,3,3,6,0.5
BtL,17,31,48,0.35
BtM,84,92,176,0.48
BtN,74,79,153,0.48
BtP,101,100,201,0.5
BtS,84,72,156,0.54
Btb,75,59,134,0.56
Bth,4,5,9,0.44
Btl,29,29,58,0.5
Btm,109,104,213,0.51
Btn,77,88,165,0.47
Bts,62,65,127,0.49
Btt,15,15,30,0.5
DBB,60,81,141,0.43
DBD,13,23,36,0.36
DBK,10,11,21,0.48
DBL,15,20,35,0.43
DBM,56,84,140,0.4
DBN,63,83,146,0.43
DBP,67,76,143,0.47
DBS,53,46,99,0.54
DBb,57,52,109,0.52
DBh,7,12,19,0.37
DBj,15,16,31,0.48
DBl,14,25,39,0.36
DBm,83,76,159,0.52
DBn,72,76,148,0.49
DBs,38,47,85,0.45
DBt,7,6,13,0.54
DDB,12,19,31,0.39
DDD,16,12,28,0.57
DDH,24,22,46,0.52
DDI,3,8,11,0.27
DDL,13,8,21,0.62
DDM,37,33,70,0.53
DDN,13,18,31,0.42
DDP,20,23,43,0.47
DDS,35,32,67,0.52
DDb,13,22,35,0.37
DDh,1,0,1,1.0
DDl,2,5,7,0.29
DDm,29,39,68,0.43
DDn,22,16,38,0.58
DDs,24,31,55,0.44
DDt,3,5,8,0.38
DHB,57,61,118,0.48
DHD,18,14,32,0.56
DHH,15,22,37,0.41
DHI,10,14,24,0.42
DHK,11,4,15,0.73
DHL,27,16,43,0.63
DHM,95,106,201,0.47
DHN,84,78,162,0.52
DHP,97,81,178,0.54
DHS,89,93,182,0.49
DHb,57,72,129,0.44
DHh,42,52,94,0.45
DHl,28,25,53,0.53
DHm,127,95,222,0.57
DHn,74,82,156,0.47
DHs,95,94,189,0.5
DHt,9,10,19,0.47
DIB,4,7,11,0.36
DID,3,0,3,1.0
DIH,9,14,23,0.39
DII,0,1,1,0.0
DIK,0,1,1,0.0
DIL,5,9,14,0.36
DIM,13,7,20,0.65
DIN,8,10,18,0.44
DIP,9,8,17,0.53
DIS,17,13,30,0.57
DIb,15,11,26,0.58
DIl,1,4,5,0.2
DIm,8,16,24,0.33
DIn,12,5,17,0.71
DIs,12,15,27,0.44
DIt,1,0,1,1.0
DKD,1,1,2,0.5
DKH,0,1,1,0.0
DKI,2,1,3,0.67
DKM,7,2,9,0.78
DKN,2,0,2,1.0
DKP,0,3,3,0.0
DKS,1,2,3,0.33
DKb,2,1,3,0.67
DKh,1,0,1,1.0
DKl,0,1,1,0.0
DKm,2,3,5,0.4
DKs,1,2,3,0.33
DLB,20,36,56,0.36
DLD,11,4,15,0.73
DLK,2,0,2,1.0
DLL,11,13,24,0.46
DLM,28,38,66,0.42
DLN,21,35,56,0.38
DLP,27,32,59,0.46
DLS,22,16,38,0.58
DLb,28,30,58,0.48
DLh,11,7,18,0.61
DLj,5,2,7,0.71
DLl,12,11,23,0.52
DLm,38,22,60,0.63
DLn,27,33,60,0.45
DLs,25,26,51,0.49
DLt,6,4,10,0.6
DMB,95,113,208,0.46
DMD,29,22,51,0.57
DMH,0,4,4,0.0
DMI,1,1,2,0.5
DMK,2,6,8,0.25
DML,29,33,62,0.47
DMM,106,153,259,0.41
DMN,92,103,195,0.47
DMP,104,118,222,0.47
DMS,70,95,165,0.42
DMb,67,99,166,0.4
DMh,85,81,166,0.51
DMj,13,17,30,0.43
DMl,24,38,62,0.39
DMm,167,132,299,0.56
DMn,140,135,275,0.51
DMs,91,74,165,0.55
DMt,11,20,31,0.35
DNB,51,59,110,0.46
DND,17,13,30,0.57
DNH,20,20,40,0.5
DNI,1,3,4,0.25
DNK,13,15,28,0.46
DNL,29,24,53,0.55
DNM,65,112,177,0.37
DNN,91,99,190,0.48
DNP,89,121,210,0.42
DNS,82,82,164,0.5
DNb,65,52,117,0.56
DNh,26,16,42,0.62
DNl,20,21,41,0.49
DNm,138,95,233,0.59
DNn,85,106,191,0.45
DNs,81,85,166,0.49
DNt,16,13,29,0.55
DPB,67,91,158,0.42
DPD,15,14,29,0.52
DPH,37,34,71,0.52
DPI,14,9,23,0.61
DPK,13,20,33,0.39
DPL,33,44,77,0.43
DPM,102,131,233,0.44
DPN,92,91,183,0.5
DPP,95,116,211,0.45
DPS,87,107,194,0.45
DPb,66,78,144,0.46
DPh,7,9,16,0.44
DPl,40,31,71,0.56
DPm,128,92,220,0.58
DPn,73,78,151,0.48
DPs,85,70,155,0.55
DPt,19,16,35,0.54
DSB,51,73,124,0.41
DSD,31,21,52,0.6
DSH,41,46,87,0.47
DSI,10,4,14,0.71
DSK,4,6,10,0.4
DSL,32,28,60,0.53
DSM,121,133,254,0.48
DSN,95,95,190,0.5
DSP,93,101,194,0.48
DSS,162,158,320,0.51
DSb,87,84,171,0.51
DSh,60,54,114,0.53
DSl,22,25,47,0.47
DSm,129,116,245,0.53
DSn,109,97,206,0.53
DSs,125,116,241,0.52
DSt,19,18,37,0.51
DbB,74,71,145,0.51
DbD,12,12,24,0.5
DbH,18,18,36,0.5
DbI,10,9,19,0.53
DbJ,20,19,39,0.51
DbK,15,11,26,0.58
DbL,29,19,48,0.6
DbM,81,76,157,0.52
DbN,70,86,156,0.45
DbP,76,64,140,0.54
DbS,43,51,94,0.46
Dbb,83,62,145,0.57
Dbh,0,2,2,0.0
Dbl,27,16,43,0.63
Dbm,88,62,150,0.59
Dbn,67,66,133,0.5
Dbs,41,38,79,0.52
DhB,3,2,5,0.6
DhD,1,1,2,0.5
DhH,0,3,3,0.0
DhI,2,2,4,0.5
DhK,1,0,1,1.0
DhL,2,2,4,0.5
DhM,10,10,20,0.5
DhN,5,7,12,0.42
DhP,4,10,14,0.29
DhS,5,7,12,0.42
Dhb,5,1,6,0.83
Dhh,4,2,6,0.67
Dhl,2,3,5,0.4
Dhm,7,6,13,0.54
Dhn,7,7,14,0.5
Dhs,3,7,10,0.3
Dht,0,1,1,0.0
DlB,23,20,43,0.53
DlD,5,6,11,0.45
DlH,19,20,39,0.49
DlJ,10,9,19,0.53
DlK,2,5,7,0.29
DlL,9,9,18,0.5
DlM,32,25,57,0.56
DlN,27,29,56,0.48
DlP,30,22,52,0.58
DlS,26,17,43,0.6
Dlb,36,23,59,0.61
Dlh,0,1,1,0.0
Dll,18,9,27,0.67
Dlm,28,30,58,0.48
Dln,21,22,43,0.49
Dls,25,17,42,0.6
DmB,102,77,179,0.57
DmD,26,19,45,0.58
DmH,90,89,179,0.5
DmI,8,10,18,0.44
DmJ,22,25,47,0.47
DmK,0,2,2,0.0
DmL,37,26,63,0.59
DmM,117,134,251,0.47
DmN,102,135,237,0.43
DmP,97,103,200,0.48
DmS,82,80,162,0.51
Dmb,112,121,233,0.48
Dmh,1,3,4,0.25
Dml,23,30,53,0.43
Dmm,147,103,250,0.59
Dmn,107,74,181,0.59
Dms,73,65,138,0.53
Dmt,1,0,1,1.0
DnB,49,54,103,0.48
DnD,26,16,42,0.62
DnH,58,65,123,0.47
DnI,16,18,34,0.47
DnK,3,6,9,0.33
DnL,23,22,45,0.51
DnM,76,106,182,0.42
DnN,91,114,205,0.44
DnP,100,97,197,0.51
DnS,66,83,149,0.44
Dnb,61,64,125,0.49
Dnh,2,1,3,0.67
Dnl,17,20,37,0.46
Dnm,84,92,176,0.48
Dnn,76,71,147,0.52
Dns,57,71,128,0.45
Dnt,2,1,3,0.67
DsB,55,59,114,0.48
DsD,28,23,51,0.55
DsH,77,85,162,0.48
DsI,13,14,27,0.48
DsK,1,3,4,0.25
DsL,21,35,56,0.38
DsM,90,113,203,0.44
DsN,87,71,158,0.55
DsP,102,78,180,0.57
DsS,122,140,262,0.47
Dsb,72,54,126,0.57
Dsh,16,9,25,0.64
Dsl,26,27,53,0.49
Dsm,87,92,179,0.49
Dsn,66,54,120,0.55
Dss,97,88,185,0.52
Dst,3,2,5,0.6
DtB,9,11,20,0.45
DtD,6,7,13,0.46
DtH,6,12,18,0.33
DtI,2,3,5,0.4
DtK,0,1,1,0.0
DtL,2,2,4,0.5
DtM,16,21,37,0.43
DtN,16,9,25,0.64
DtP,14,24,38,0.37
DtS,12,13,25,0.48
Dtb,12,15,27,0.44
Dtl,4,3,7,0.57
Dtm,20,12,32,0.62
Dtn,11,11,22,0.5
Dts,8,18,26,0.31
Dtt,2,1,3,0.67
HBB,159,160,319,0.5
HBD,29,22,51,0.57
HBH,4,2,6,0.67
HBI,0,3,3,0.0
HBK,31,14,45,0.69
HBL,53,38,91,0.58
HBM,153,204,357,0.43
HBN,166,213,379,0.44
HBP,178,181,359,0.5
HBS,95,117,212,0.45
HBb,146,143,289,0.51
HBh,20,21,41,0.49
HBj,44,41,85,0.52
HBl,70,36,106,0.66
HBm,228,181,409,0.56
HBn,208,203,411,0.51
HBs,115,108,223,0.52
HBt,32,39,71,0.45
HDB,32,21,53,0.6
HDD,8,9,17,0.47
HDH,37,44,81,0.46
HDI,2,7,9,0.22
HDK,0,1,1,0.0
HDL,9,9,18,0.5
HDM,40,43,83,0.48
HDN,20,39,59,0.34
HDP,36,36,72,0.5
HDS,46,41,87,0.53
HDb,30,21,51,0.59
HDh,3,0,3,1.0
HDl,8,11,19,0.42
HDm,41,31,72,0.57
HDn,18,27,45,0.4
HDs,45,31,76,0.59
HDt,10,3,13,0.77
HHB,36,35,71,0.51
HHD,10,9,19,0.53
HHH,20,26,46,0.43
HHI,10,10,20,0.5
HHK,14,11,25,0.56
HHL,16,11,27,0.59
HHM,60,69,129,0.47
HHN,65,49,114,0.57
HHP,55,55,110,0.5
HHS,88,79,167,0.53
HHb,40,49,89,0.45
HHh,21,20,41,0.51
HHl,23,15,38,0.61
HHm,69,58,127,0.54
HHn,45,45,90,0.5
HHs,83,86,169,0.49
HHt,7,3,10,0.7
HIB,17,22,39,0.44
HID,8,4,12,0.67
HIH,29,25,54,0.54
HII,6,6,12,0.5
HIK,3,0,3,1.0
HIL,16,10,26,0.62
HIM,33,51,84,0.39
HIN,34,39,73,0.47
HIP,44,29,73,0.6
HIS,37,44,81,0.46
HIb,28,21,49,0.57
HIh,3,0,3,1.0
HIl,15,11,26,0.58
HIm,50,40,90,0.56
HIn,21,28,49,0.43
HIs,26,35,61,0.43
HIt,2,2,4,0.5
HKB,20,9,29,0.69
HKD,3,3,6,0.5
HKH,3,3,6,0.5
HKI,5,4,9,0.56
HKL,7,7,14,0.5
HKM,26,29,55,0.47
HKN,21,25,46,0.46
HKP,22,15,37,0.59
HKS,15,22,37,0.41
HKb,19,12,31,0.61
HKh,16,16,32,0.5
HKl,11,6,17,0.65
HKm,24,24,48,0.5
HKn,21,10,31,0.68
HKs,24,15,39,0.62
HKt,4,2,6,0.67
HLB,56,62,118,0.47
HLD,7,16,23,0.3
HLH,1,0,1,1.0
HLK,13,5,18,0.72
HLL,21,25,46,0.46
HLM,71,72,143,0.5
HLN,69,94,163,0.42
HLP,78,80,158,0.49
HLS,54,57,111,0.49
HLb,49,52,101,0.49
HLh,18,33,51,0.35
HLj,21,19,40,0.52
HLl,28,31,59,0.47
HLm,90,68,158,0.57
HLn,91,100,191,0.48
HLs,66,54,120,0.55
HLt,12,13,25,0.48
HMB,205,226,431,0.48
HMD,26,41,67,0.39
HMH,5,4,9,0.56
HMI,2,0,2,1.0
HMK,9,12,21,0.43
HML,60,89,149,0.4
HMM,234,309,543,0.43
HMN,261,263,524,0.5
HMP,238,237,475,0.5
HMS,195,221,416,0.47
HMb,207,225,432,0.48
HMh,206,210,416,0.5
HMj,42,39,81,0.52
HMl,90,92,182,0.49
HMm,339,315,654,0.52
HMn,344,383,727,0.47
HMs,232,222,454,0.51
HMt,46,42,88,0.52
HNB,207,185,392,0.53
HND,37,31,68,0.54
HNH,55,71,126,0.44
HNI,9,7,16,0.56
HNK,31,31,62,0.5
HNL,63,67,130,0.48
HNM,251,292,543,0.46
HNN,263,313,576,0.46
HNP,318,281,599,0.53
HNS,251,253,504,0.5
HNb,151,185,336,0.45
HNh,87,90,177,0.49
HNl,57,80,137,0.42
HNm,273,236,509,0.54
HNn,326,274,600,0.54
HNs,247,245,492,0.5
HNt,43,35,78,0.55
HPB,182,233,415,0.44
HPD,24,38,62,0.39
HPH,82,112,194,0.42
HPI,44,30,74,0.59
HPK,35,34,69,0.51
HPL,90,106,196,0.46
HPM,281,333,614,0.46
HPN,265,290,555,0.48
HPP,354,318,672,0.53
HPS,252,252,504,0.5
HPb,217,194,411,0.53
HPh,34,36,70,0.49
HPl,92,97,189,0.49
HPm,328,289,617,0.53
HPn,228,231,459,0.5
HPs,256,236,492,0.52
HPt,31,27,58,0.53
HSB,159,172,331,0.48
HSD,44,37,81,0.54
HSH,114,125,239,0.48
HSI,15,8,23,0.65
HSK,6,7,13,0.46
HSL,87,86,173,0.5
HSM,285,308,593,0.48
HSN,208,181,389,0.53
HSP,233,200,433,0.54
HSS,407,429,836,0.49
HSb,155,131,286,0.54
HSh,143,159,302,0.47
HSl,74,81,155,0.48
HSm,283,268,551,0.51
HSn,272,248,520,0.52
HSs,374,315,689,0.54
HSt,50,40,90,0.56
HbB,164,154,318,0.52
HbD,35,9,44,0.8
HbH,50,49,99,0.51
HbI,13,24,37,0.35
HbJ,72,39,111,0.65
HbK,20,23,43,0.47
HbL,45,52,97,0.46
HbM,191,243,434,0.44
HbN,262,211,473,0.55
HbP,206,185,391,0.53
HbS,124,108,232,0.53
Hbb,201,175,376,0.53
Hbh,1,1,2,0.5
Hbl,49,48,97,0.51
Hbm,188,154,342,0.55
Hbn,172,176,348,0.49
Hbs,103,93,196,0.53
Hbt,0,1,1,0.0
HhB,84,79,163,0.52
HhD,15,6,21,0.71
HhH,38,39,77,0.49
HhI,11,20,31,0.35
HhK,2,3,5,0.4
HhL,34,43,77,0.44
HhM,116,142,258,0.45
HhN,85,92,177,0.48
HhP,132,128,260,0.51
HhS,130,144,274,0.47
Hhb,90,74,164,0.55
Hhh,73,87,160,0.46
Hhl,42,47,89,0.47
Hhm,125,131,256,0.49
Hhn,103,105,208,0.5
Hhs,138,105,243,0.57
Hht,15,11,26,0.58
HlB,64,75,139,0.46
HlD,10,7,17,0.59
HlH,49,38,87,0.56
HlI,6,7,13,0.46
HlJ,29,16,45,0.64
HlK,3,7,10,0.3
HlL,24,27,51,0.47
HlM,89,83,172,0.52
HlN,85,85,170,0.5
HlP,81,82,163,0.5
HlS,73,64,137,0.53
Hlb,80,62,142,0.56
Hlh,2,0,2,1.0
Hll,31,30,61,0.51
Hlm,80,51,131,0.61
Hln,67,56,123,0.54
Hls,47,55,102,0.46
HmB,206,231,437,0.47
HmD,57,41,98,0.58
HmH,208,218,426,0.49
HmI,24,23,47,0.51
HmJ,69,54,123,0.56
HmK,7,7,14,0.5
HmL,70,82,152,0.46
HmM,319,358,677,0.47
HmN,302,309,611,0.49
HmP,254,269,523,0.49
HmS,209,222,431,0.48
Hmb,268,249,517,0.52
Hmh,3,2,5,0.6
Hml,74,56,130,0.57
Hmm,271,223,494,0.55
Hmn,260,213,473,0.55
Hms,180,174,354,0.51
Hmt,0,2,2,0.0
HnB,163,182,345,0.47
HnD,45,40,85,0.53
HnH,139,140,279,0.5
HnI,55,45,100,0.55
HnK,29,32,61,0.48
HnL,69,74,143,0.48
HnM,253,252,505,0.5
HnN,298,299,597,0.5
HnP,333,264,597,0.56
HnS,252,244,496,0.51
Hnb,193,191,384,0.5
Hnh,11,17,28,0.39
Hnl,69,67,136,0.51
Hnm,258,226,484,0.53
Hnn,242,234,476,0.51
Hns,242,206,448,0.54
Hnt,3,4,7,0.43
HsB,143,176,319,0.45
HsD,41,49,90,0.46
HsH,250,261,511,0.49
HsI,44,50,94,0.47
HsK,6,7,13,0.46
HsL,60,59,119,0.5
HsM,261,269,530,0.49
HsN,259,224,483,0.54
HsP,237,242,479,0.49
HsS,418,365,783,0.53
Hsb,169,165,334,0.51
Hsh,17,24,41,0.41
Hsl,78,72,150,0.52
Hsm,257,234,491,0.52
Hsn,218,193,411,0.53
Hss,326,307,633,0.52
Hst,6,9,15,0.4
HtB,14,22,36,0.39
HtD,1,2,3,0.33
HtH,19,12,31,0.61
HtI,3,1,4,0.75
HtK,3,0,3,1.0
HtL,0,10,10,0.0
HtM,25,31,56,0.45
HtN,18,25,43,0.42
HtP,25,28,53,0.47
HtS,24,30,54,0.44
Htb,10,20,30,0.33
Hth,2,0,2,1.0
Htl,4,10,14,0.29
Htm,30,35,65,0.46
Htn,24,25,49,0.49
Hts,38,27,65,0.58
Htt,8,2,10,0.8
IBB,45,51,96,0.47
IBD,3,5,8,0.38
IBK,6,10,16,0.38
IBL,8,12,20,0.4
IBM,32,61,93,0.34
IBN,55,48,103,0.53
IBP,53,41,94,0.56
IBS,31,34,65,0.48
IBb,43,32,75,0.57
IBh,7,6,13,0.54
IBj,14,8,22,0.64
IBl,13,17,30,0.43
IBm,71,39,110,0.65
IBn,61,40,101,0.6
IBs,28,30,58,0.48
IBt,7,11,18,0.39
IDB,9,13,22,0.41
IDD,2,3,5,0.4
IDH,9,12,21,0.43
IDI,2,0,2,1.0
IDL,3,3,6,0.5
IDM,14,18,32,0.44
IDN,3,12,15,0.2
IDP,11,12,23,0.48
IDS,6,6,12,0.5
IDb,5,5,10,0.5
IDh,0,1,1,0.0
IDl,1,4,5,0.2
IDm,17,7,24,0.71
IDn,8,6,14,0.57
IDs,4,8,12,0.33
IDt,2,1,3,0.67
IHB,30,36,66,0.45
IHD,6,5,11,0.55
IHH,14,6,20,0.7
IHI,6,3,9,0.67
IHK,6,7,13,0.46
IHL,11,18,29,0.38
IHM,54,63,117,0.46
IHN,47,49,96,0.49
IHP,54,49,103,0.52
IHS,43,46,89,0.48
IHb,37,36,73,0.51
IHh,17,22,39,0.44
IHl,11,17,28,0.39
IHm,76,42,118,0.64
IHn,47,24,71,0.66
IHs,61,40,101,0.6
IHt,8,7,15,0.53
IIB,6,5,11,0.55
IID,1,2,3,0.33
IIH,10,14,24,0.42
IIL,5,2,7,0.71
IIM,6,6,12,0.5
IIN,7,15,22,0.32
IIP,6,9,15,0.4
IIS,10,9,19,0.53
IIb,13,6,19,0.68
IIh,3,1,4,0.75
IIl,3,2,5,0.6
IIm,14,6,20,0.7
IIn,9,5,14,0.64
IIs,8,5,13,0.62
IIt,0,1,1,0.0
IKB,4,4,8,0.5
IKI,1,0,1,1.0
IKL,1,0,1,1.0
IKM,1,1,2,0.5
IKN,1,1,2,0.5
IKP,1,1,2,0.5
IKS,0,3,3,0.0
IKb,0,2,2,0.0
IKh,3,1,4,0.75
IKl,0,0,0,
IKm,5,1,6,0.83
IKn,1,0,1,1.0
IKs,1,1,2,0.5
ILB,15,19,34,0.44
ILD,4,3,7,0.57
ILH,0,1,1,0.0
ILK,1,2,3,0.33
ILL,11,6,17,0.65
ILM,17,20,37,0.46
ILN,26,17,43,0.6
ILP,23,19,42,0.55
ILS,8,12,20,0.4
ILb,8,14,22,0.36
ILh,9,7,16,0.56
ILj,2,0,2,1.0
ILl,4,7,11,0.36
ILm,27,18,45,0.6
ILn,21,22,43,0.49
ILs,18,14,32,0.56
ILt,3,5,8,0.38
IMB,62,52,114,0.54
IMD,12,10,22,0.55
IMH,3,5,8,0.38
IMI,1,1,2,0.5
IMK,4,3,7,0.57
IML,13,20,33,0.39
IMM,55,75,130,0.42
IMN,63,70,133,0.47
IMP,69,74,143,0.48
IMS,47,54,101,0.47
IMb,58,65,123,0.47
IMh,42,61,103,0.41
IMj,6,7,13,0.46
IMl,23,22,45,0.51
IMm,84,62,146,0.58
IMn,78,93,171,0.46
